68age,68 2s,75age,75 2s,76age,76 2s,Ref,conc
332,6,331,6,326,25,Laurent et al 2016 - Velay,102
329,5,329,5,331,18,Laurent et al 2016 - Velay,99
334,4,334,8,327,55,Laurent et al 2016 - Velay,102
334,5,338,8,363,56,Laurent et al 2016 - Velay,92
334,5,330,14,303,106,Laurent et al 2016 - Velay,110
302,4,302,6,303,37,Laurent et al 2016 - Velay,100
331,7,330,19,322,142,Laurent et al 2016 - Velay,103
303,5,303,6,305,41,Laurent et al 2016 - Velay,99
623,17,624,25,627,94,Laurent et al 2016 - Velay,99
310,5,313,6,339,34,Laurent et al 2016 - Velay,91
314,4,317,6,335,42,Laurent et al 2016 - Velay,94
407,6,407,15,410,91,Laurent et al 2016 - Velay,99
306,5,312,9,359,61,Laurent et al 2016 - Velay,85
307,5,310,5,338,23,Laurent et al 2016 - Velay,91
328,5,330,11,339,83,Laurent et al 2016 - Velay,97
536,8,538,13,546,56,Laurent et al 2016 - Velay,98
315,5,317,6,328,27,Laurent et al 2016 - Velay,96
291,5,295,6,325,38,Laurent et al 2016 - Velay,90
301,6,305,11,339,83,Laurent et al 2016 - Velay,89
1072,23,1600,20,2387,7,Laurent et al 2016 - Velay,45
275,4,282,9,339,73,Laurent et al 2016 - Velay,81
454,6,452,6,446,22,Laurent et al 2016 - Velay,102
2591,17,2604,9,2615,10,Laurent et al 2016 - Velay,99
319,2,314,7,277,58,Laurent et al 2016 - Velay,115
282,3,283,8,292,67,Laurent et al 2016 - Velay,96
309,3,313,3,337,20,Laurent et al 2016 - Velay,92
327,3,327,4,327,26,Laurent et al 2016 - Velay,100
309,3,310,4,322,29,Laurent et al 2016 - Velay,96
285,4,295,12,376,102,Laurent et al 2016 - Velay,76
294,2,297,9,316,80,Laurent et al 2016 - Velay,93
299,2,338,5,617,35,Laurent et al 2016 - Velay,49
206,3,217,4,341,40,Laurent et al 2016 - Velay,60
315,2,316,8,324,61,Laurent et al 2016 - Velay,97
397,4,406,7,456,38,Laurent et al 2016 - Velay,87
327,3,325,4,313,19,Laurent et al 2016 - Velay,105
324,2,325,12,334,96,Laurent et al 2016 - Velay,97
296,4,331,7,579,45,Laurent et al 2016 - Velay,51
280,3,285,7,329,57,Laurent et al 2016 - Velay,85
237,2,245,4,326,40,Laurent et al 2016 - Velay,73
320,2,322,3,333,23,Laurent et al 2016 - Velay,96
270,3,292,16,473,134,Laurent et al 2016 - Velay,57
590,5,603,16,650,71,Laurent et al 2016 - Velay,91
288,2,292,3,324,23,Laurent et al 2016 - Velay,89
306,3,308,3,321,15,Laurent et al 2016 - Velay,95
311,3,343,5,568,31,Laurent et al 2016 - Velay,55
325,3,326,5,331,38,Laurent et al 2016 - Velay,98
299,3,301,11,319,97,Laurent et al 2016 - Velay,94
861,8,861,11,862,34,Laurent et al 2016 - Velay,100
273,3,276,14,303,129,Laurent et al 2016 - Velay,90
326,3,326,5,327,38,Laurent et al 2016 - Velay,100
270,4,275,5,318,31,Laurent et al 2016 - Velay,85
296,5,297,7,303,52,Laurent et al 2016 - Velay,98
315,5,318,11,339,84,Laurent et al 2016 - Velay,93
117,7,125,17,291,287,Laurent et al 2016 - Velay,40
263,4,268,9,316,74,Laurent et al 2016 - Velay,83
129,6,138,17,297,273,Laurent et al 2016 - Velay,44
242,4,250,11,324,111,Laurent et al 2016 - Velay,75
264,8,268,22,299,203,Laurent et al 2016 - Velay,88
314,8,314,10,316,58,Laurent et al 2016 - Velay,99
239,4,251,9,363,85,Laurent et al 2016 - Velay,66
229,5,235,17,303,172,Laurent et al 2016 - Velay,75
291,5,297,7,343,48,Laurent et al 2016 - Velay,85
309,6,310,6,317,25,Laurent et al 2016 - Velay,98
282,5,288,12,333,98,Laurent et al 2016 - Velay,85
279,5,279,16,276,145,Laurent et al 2016 - Velay,101
281,5,286,12,335,103,Laurent et al 2016 - Velay,84
282,5,294,14,395,119,Laurent et al 2016 - Velay,71
274,5,274,9,275,74,Laurent et al 2016 - Velay,100
312,5,307,17,272,142,Laurent et al 2016 - Velay,115
283,4,290,6,350,43,Laurent et al 2016 - Velay,81
314,6,315,12,322,92,Laurent et al 2016 - Velay,98
285,5,287,15,299,131,Laurent et al 2016 - Velay,96
31,3,33,5,166,263,Laurent et al 2016 - Velay,19
256,6,263,11,327,94,Laurent et al 2016 - Velay,78
249,4,255,18,319,177,Laurent et al 2016 - Velay,78
302,4,305,5,323,26,Laurent et al 2016 - Velay,94
285,5,287,13,298,117,Laurent et al 2016 - Velay,96
315,8,324,25,389,191,Laurent et al 2016 - Velay,81
311,5,311,6,309,39,Laurent et al 2016 - Velay,101
315,5,316,7,321,43,Laurent et al 2016 - Velay,98
290,4,293,5,320,27,Laurent et al 2016 - Velay,91
275,6,267,11,197,97,Laurent et al 2016 - Velay,140
251,5,260,13,336,116,Laurent et al 2016 - Velay,75
414,4,432,4,526,17,Laurent et al 2016 - Velay,79
158,6,167,10,307,117,Laurent et al 2016 - Velay,51
438,4,454,6,539,25,Laurent et al 2016 - Velay,81
476,4,477,6,484,31,Laurent et al 2016 - Velay,98
556,4,556,5,556,18,Laurent et al 2016 - Velay,100
517,5,526,16,566,81,Laurent et al 2016 - Velay,91
309,2,309,7,312,60,Laurent et al 2016 - Velay,99
291,4,327,18,593,138,Laurent et al 2016 - Velay,49
538,5,532,14,508,71,Laurent et al 2016 - Velay,106
312,3,312,3,313,14,Laurent et al 2016 - Velay,100
422,3,440,9,534,53,Laurent et al 2016 - Velay,79
313,3,313,4,314,29,Laurent et al 2016 - Velay,100
297,2,298,9,309,80,Laurent et al 2016 - Velay,96
310,3,311,6,316,47,Laurent et al 2016 - Velay,98
550,5,552,6,559,23,Laurent et al 2016 - Velay,98
1279,17,1436,13,1677,18,Laurent et al 2016 - Velay,76
506,5,513,17,544,89,Laurent et al 2016 - Velay,93
324,3,324,5,324,36,Laurent et al 2016 - Velay,100
321,3,322,16,325,126,Laurent et al 2016 - Velay,99
240,5,246,14,305,135,Laurent et al 2016 - Velay,79
194,5,205,22,338,266,Laurent et al 2016 - Velay,57
545,5,547,6,556,20,Laurent et al 2016 - Velay,98
1480,11,1678,9,1936,13,Laurent et al 2016 - Velay,76
363,3,362,4,357,25,Laurent et al 2016 - Velay,102
557,5,557,5,560,17,Laurent et al 2016 - Velay,100
953,6,954,6,957,15,Laurent et al 2016 - Velay,100
2426,12,2499,6,2560,4,Laurent et al 2016 - Velay,95
1849,16,1846,11,1843,15,Laurent et al 2016 - Velay,100
477,4,478,5,480,22,Laurent et al 2016 - Velay,99
330,2,335,3,376,16,Laurent et al 2016 - Velay,88
837,8,840,6,847,11,Laurent et al 2016 - Velay,99
313,3,314,4,318,30,Laurent et al 2016 - Velay,98
577,5,580,6,591,24,Laurent et al 2016 - Velay,98
312,2,311,4,307,26,Laurent et al 2016 - Velay,101
319,8,339,22,480,160,Laurent et al 2016 - Velay,66
532,4,540,9,574,43,Laurent et al 2016 - Velay,93
306,4,310,19,342,154,Laurent et al 2016 - Velay,89
543,5,542,9,538,41,Laurent et al 2016 - Velay,101
312,5,312,11,312,82,Laurent et al 2016 - Velay,100
537,9,539,15,547,68,Laurent et al 2016 - Velay,98
564,8,566,12,572,50,Laurent et al 2016 - Velay,99
537,9,536,15,533,66,Laurent et al 2016 - Velay,101
544,8,542,10,536,39,Laurent et al 2016 - Velay,101
548,7,549,14,550,64,Laurent et al 2016 - Velay,100
523,8,525,8,533,27,Laurent et al 2016 - Velay,98
525,8,526,7,532,16,Laurent et al 2016 - Velay,99
413,6,424,23,484,140,Laurent et al 2016 - Velay,85
312,6,315,16,337,130,Laurent et al 2016 - Velay,93
314,6,314,19,313,150,Laurent et al 2016 - Velay,100
309,5,310,12,319,97,Laurent et al 2016 - Velay,97
548,9,551,10,561,29,Laurent et al 2016 - Velay,98
533,8,533,13,536,58,Laurent et al 2016 - Velay,99
538,7,536,6,526,13,Laurent et al 2016 - Velay,102
536,9,538,10,549,39,Laurent et al 2016 - Velay,98
317,8,315,16,303,118,Laurent et al 2016 - Velay,105
487,7,494,8,523,25,Laurent et al 2016 - Velay,93
534,8,539,11,558,44,Laurent et al 2016 - Velay,96
484,8,485,17,489,87,Laurent et al 2016 - Velay,99
551,8,552,7,556,12,Laurent et al 2016 - Velay,99
664,12,672,14,702,41,Laurent et al 2016 - Velay,94
391,7,380,18,318,121,Laurent et al 2016 - Velay,123
549,10,549,12,546,44,Laurent et al 2016 - Velay,101
317,6,316,23,310,184,Laurent et al 2016 - Velay,102
313,3,315,15,325,122,Laurent et al 2016 - Velay,97
304,6,311,23,361,189,Laurent et al 2016 - Velay,84
462,8,612,20,1215,77,Laurent et al 2016 - Velay,38
116,3,126,10,306,186,Laurent et al 2016 - Velay,38
341,2,362,5,501,33,Laurent et al 2016 - Velay,68
1120,9,1398,9,1853,12,Laurent et al 2016 - Velay,60
336,2,341,7,370,49,Laurent et al 2016 - Velay,91
179,7,198,21,441,247,Laurent et al 2016 - Velay,41
320,3,350,13,555,93,Laurent et al 2016 - Velay,58
212,6,221,20,316,213,Laurent et al 2016 - Velay,67
408,6,461,23,733,126,Laurent et al 2016 - Velay,56
475,5,476,18,477,98,Laurent et al 2016 - Velay,100
448,3,468,3,564,10,Laurent et al 2016 - Velay,79
316,6,316,21,318,170,Laurent et al 2016 - Velay,99
469,3,484,4,551,19,Laurent et al 2016 - Velay,85
314,3,318,15,342,119,Laurent et al 2016 - Velay,92
339,3,343,11,370,82,Laurent et al 2016 - Velay,92
2044,19,2059,12,2073,13,Laurent et al 2016 - Velay,99
538,4,541,7,553,35,Laurent et al 2016 - Velay,97
209,6,215,21,289,230,Laurent et al 2016 - Velay,72
586,4,584,8,578,35,Laurent et al 2016 - Velay,101
209,3,221,13,345,141,Laurent et al 2016 - Velay,61
85,2,93,8,320,190,Laurent et al 2016 - Velay,26
344,7,348,25,376,182,Laurent et al 2016 - Velay,92
315,4,310,19,279,162,Laurent et al 2016 - Velay,113
102,6,115,17,388,330,Laurent et al 2016 - Velay,26
222,2,227,7,288,80,Laurent et al 2016 - Velay,77
317,6,315,26,301,209,Laurent et al 2016 - Velay,105
324,3,351,4,530,26,Laurent et al 2016 - Velay,61
153,5,165,15,340,212,Laurent et al 2016 - Velay,45
380,7,394,15,478,92,Laurent et al 2016 - Velay,79
290,10,298,25,355,206,Laurent et al 2016 - Velay,82
462,7,477,8,550,33,Laurent et al 2016 - Velay,84
530,7,533,7,545,20,Laurent et al 2016 - Velay,97
297,4,300,10,330,80,Laurent et al 2016 - Velay,90
449,8,447,29,433,172,Laurent et al 2016 - Velay,104
320,16,318,35,304,261,Laurent et al 2016 - Velay,105
152,7,164,16,337,218,Laurent et al 2016 - Velay,45
1891,31,2167,17,2439,6,Laurent et al 2016 - Velay,78
594,8,594,9,596,29,Laurent et al 2016 - Velay,100
165,8,378,34,2047,166,Laurent et al 2016 - Velay,8
538,9,538,9,537,30,Laurent et al 2016 - Velay,100
471,8,467,11,450,55,Laurent et al 2016 - Velay,105
543,8,542,8,541,26,Laurent et al 2016 - Velay,100
425,8,426,26,431,161,Laurent et al 2016 - Velay,99
539,8,540,8,543,22,Laurent et al 2016 - Velay,99
160,9,172,21,343,274,Laurent et al 2016 - Velay,47
33,3,43,6,631,263,Laurent et al 2016 - Velay,5
526,8,528,7,536,17,Laurent et al 2016 - Velay,98
555,8,563,15,594,66,Laurent et al 2016 - Velay,94
223,11,269,33,685,272,Laurent et al 2016 - Velay,33
51,4,63,9,550,254,Laurent et al 2016 - Velay,9
519,9,522,9,536,31,Laurent et al 2016 - Velay,97
56,4,69,9,559,242,Laurent et al 2016 - Velay,10
478,8,498,9,592,34,Laurent et al 2016 - Velay,81
222,6,250,17,523,158,Laurent et al 2016 - Velay,42
38,3,47,7,538,255,Laurent et al 2016 - Velay,7
534,9,535,9,542,30,Laurent et al 2016 - Velay,99
693,10,689,14,675,49,Laurent et al 2016 - Velay,103
509,4,520,10,567,52,Laurent et al 2016 - Velay,90
516,5,524,26,559,133,Laurent et al 2016 - Velay,92
715,5,731,7,781,20,Laurent et al 2016 - Velay,92
2039,19,2241,12,2430,13,Laurent et al 2016 - Velay,84
1837,17,2128,12,2421,13,Laurent et al 2016 - Velay,76
547,4,545,11,536,53,Laurent et al 2016 - Velay,102
584,4,589,4,604,14,Laurent et al 2016 - Velay,97
260,8,270,25,356,229,Laurent et al 2016 - Velay,73
272,6,276,21,307,188,Laurent et al 2016 - Velay,89
235,4,246,16,347,163,Laurent et al 2016 - Velay,68
143,5,155,14,337,206,Laurent et al 2016 - Velay,43
317,4,321,20,343,161,Laurent et al 2016 - Velay,92
276,4,283,19,336,168,Laurent et al 2016 - Velay,82
269,6,274,20,314,185,Laurent et al 2016 - Velay,86
553,4,553,7,551,28,Laurent et al 2016 - Velay,100
325,9,323,26,308,198,Laurent et al 2016 - Velay,106
551,4,550,5,545,21,Laurent et al 2016 - Velay,101
737,6,739,10,746,35,Laurent et al 2016 - Velay,99
318,4,318,6,318,44,Laurent et al 2016 - Velay,100
481,7,514,25,663,129,Laurent et al 2016 - Velay,72
368,7,368,11,365,67,Laurent et al 2016 - Velay,101
558,14,665,45,1045,172,Laurent et al 2016 - Velay,53
314,5,317,20,336,158,Laurent et al 2016 - Velay,94
300,5,305,10,337,75,Laurent et al 2016 - Velay,89
339,7,336,10,315,67,Laurent et al 2016 - Velay,108
341,5,341,6,341,30,Laurent et al 2016 - Velay,100
334,6,334,7,333,42,Laurent et al 2016 - Velay,100
430,8,444,8,516,27,Laurent et al 2016 - Velay,83
340,5,342,7,359,45,Laurent et al 2016 - Velay,95
322,6,322,6,323,24,Laurent et al 2016 - Velay,100
333,5,332,9,325,61,Laurent et al 2016 - Velay,103
1052,18,1176,19,1412,38,Laurent et al 2016 - Velay,75
497,10,509,14,563,61,Laurent et al 2016 - Velay,88
327,6,328,19,338,145,Laurent et al 2016 - Velay,97
303,5,307,7,340,45,Laurent et al 2016 - Velay,89
343,9,337,26,293,192,Laurent et al 2016 - Velay,117
337,6,334,10,317,70,Laurent et al 2016 - Velay,106
334,5,335,9,345,60,Laurent et al 2016 - Velay,97
322,4,325,5,344,21,Laurent et al 2016 - Velay,94
1444,22,1461,21,1486,41,Laurent et al 2016 - Velay,97
343,6,344,9,349,53,Laurent et al 2016 - Velay,98
305,6,312,15,365,118,Laurent et al 2016 - Velay,83
333,5,332,6,324,34,Laurent et al 2016 - Velay,103
532,9,534,14,544,61,Laurent et al 2016 - Velay,98
315,5,320,6,359,34,Laurent et al 2016 - Velay,88
334,8,333,23,327,175,Laurent et al 2016 - Velay,102
316,5,319,8,341,53,Laurent et al 2016 - Velay,93
321,6,321,10,323,67,Laurent et al 2016 - Velay,100
319,5,319,9,322,68,Laurent et al 2016 - Velay,99
313,6,315,9,337,57,Laurent et al 2016 - Velay,93
317,6,319,18,336,137,Laurent et al 2016 - Velay,94
319,5,320,14,324,114,Laurent et al 2016 - Velay,98
312,4,314,7,329,53,Laurent et al 2016 - Velay,95
322,5,323,8,325,57,Laurent et al 2016 - Velay,99
325,5,325,11,321,82,Laurent et al 2016 - Velay,101
320,6,320,17,322,131,Laurent et al 2016 - Velay,99
321,5,322,6,326,31,Laurent et al 2016 - Velay,98
319,5,320,8,327,55,Laurent et al 2016 - Velay,98
324,5,324,17,327,129,Laurent et al 2016 - Velay,99
320,6,320,14,327,103,Laurent et al 2016 - Velay,98
316,5,321,5,356,23,Laurent et al 2016 - Velay,89
316,5,318,6,331,38,Laurent et al 2016 - Velay,95
319,5,320,12,330,87,Laurent et al 2016 - Velay,97
325,5,325,7,324,44,Laurent et al 2016 - Velay,100
327,5,327,8,327,59,Laurent et al 2016 - Velay,100
318,6,318,11,325,79,Laurent et al 2016 - Velay,98
324,4,323,6,318,38,Laurent et al 2016 - Velay,102
321,5,322,10,324,78,Laurent et al 2016 - Velay,99
310,5,310,10,309,74,Laurent et al 2016 - Velay,100
326,5,326,6,324,37,Laurent et al 2016 - Velay,101
303,5,303,11,303,87,Laurent et al 2016 - Velay,100
321,4,320,7,320,52,Laurent et al 2016 - Velay,100
318,5,318,6,319,40,Laurent et al 2016 - Velay,100
326,7,328,18,340,136,Laurent et al 2016 - Velay,96
301,5,304,6,325,42,Laurent et al 2016 - Velay,93
322,5,323,18,324,144,Laurent et al 2016 - Velay,100
330,5,330,10,325,73,Laurent et al 2016 - Velay,102
313,4,314,7,324,50,Laurent et al 2016 - Velay,97
301,4,305,12,336,102,Laurent et al 2016 - Velay,90
299,5,300,8,307,57,Laurent et al 2016 - Velay,97
303,3,303,3,303,15,Laurent et al 2016 - Velay,100
284,3,289,13,331,111,Laurent et al 2016 - Velay,86
291,4,300,5,369,36,Laurent et al 2016 - Velay,79
287,3,286,6,281,52,Laurent et al 2016 - Velay,102
292,4,291,19,281,169,Laurent et al 2016 - Velay,104
301,3,304,4,325,28,Laurent et al 2016 - Velay,93
289,4,286,13,261,118,Laurent et al 2016 - Velay,111
297,3,296,6,293,47,Laurent et al 2016 - Velay,101
301,3,302,5,312,36,Laurent et al 2016 - Velay,96
280,5,281,9,296,77,Laurent et al 2016 - Velay,95
299,3,300,4,309,22,Laurent et al 2016 - Velay,97
305,3,304,3,296,15,Laurent et al 2016 - Velay,103
286,4,293,19,349,166,Laurent et al 2016 - Velay,82
291,4,296,6,337,43,Laurent et al 2016 - Velay,86
301,3,305,12,336,97,Laurent et al 2016 - Velay,90
690,7,689,7,683,17,Laurent et al 2016 - Velay,101
305,3,304,4,302,22,Laurent et al 2016 - Velay,101
280,5,288,7,350,52,Laurent et al 2016 - Velay,80
298,3,299,8,310,65,Laurent et al 2016 - Velay,96
304,3,303,5,293,32,Laurent et al 2016 - Velay,104
502,7,535,11,679,50,Laurent et al 2016 - Velay,74
302,3,303,4,313,23,Laurent et al 2016 - Velay,96
303,4,303,5,299,34,Laurent et al 2016 - Velay,101
306,4,304,5,289,34,Laurent et al 2016 - Velay,106
331,3,330,13,322,106,Laurent et al 2016 - Velay,103
330,3,332,11,341,87,Laurent et al 2016 - Velay,97
332,3,331,6,320,46,Laurent et al 2016 - Velay,104
336,2,336,3,336,18,Laurent et al 2016 - Velay,100
329,3,330,4,339,29,Laurent et al 2016 - Velay,97
334,3,332,6,321,42,Laurent et al 2016 - Velay,104
333,3,334,9,338,66,Laurent et al 2016 - Velay,99
333,3,338,4,371,29,Laurent et al 2016 - Velay,90
332,3,334,4,343,28,Laurent et al 2016 - Velay,97
322,2,324,6,338,45,Laurent et al 2016 - Velay,95
304,5,313,11,380,83,Laurent et al 2016 - Velay,80
330,2,329,5,322,33,Laurent et al 2016 - Velay,103
333,3,333,5,330,39,Laurent et al 2016 - Velay,101
332,2,333,9,340,73,Laurent et al 2016 - Velay,98
332,3,334,5,349,33,Laurent et al 2016 - Velay,95
332,3,332,4,332,26,Laurent et al 2016 - Velay,100
331,2,333,4,353,29,Laurent et al 2016 - Velay,94
331,3,331,5,326,33,Laurent et al 2016 - Velay,102
330,3,328,7,311,57,Laurent et al 2016 - Velay,106
331,3,329,4,320,24,Laurent et al 2016 - Velay,103
338,3,345,11,391,84,Laurent et al 2016 - Velay,86
323,4,328,18,359,140,Laurent et al 2016 - Velay,90
330,2,330,4,330,30,Laurent et al 2016 - Velay,100
333,4,331,16,318,125,Laurent et al 2016 - Velay,105
343,3,346,5,372,28,Laurent et al 2016 - Velay,92
335,3,335,4,334,27,Laurent et al 2016 - Velay,100
329,2,330,5,335,35,Laurent et al 2016 - Velay,98
330,2,329,4,325,30,Laurent et al 2016 - Velay,102
334,2,335,5,342,40,Laurent et al 2016 - Velay,98
336,3,335,4,328,22,Laurent et al 2016 - Velay,103
334,3,334,5,337,30,Laurent et al 2016 - Velay,99
334,2,333,4,332,25,Laurent et al 2016 - Velay,100
548,4,549,6,555,25,Laurent et al 2016 - Velay,99
356,3,382,9,546,55,Laurent et al 2016 - Velay,65
344,5,353,21,413,151,Laurent et al 2016 - Velay,83
371,3,371,3,371,17,Laurent et al 2016 - Velay,100
553,8,556,8,567,25,Laurent et al 2016 - Velay,98
531,5,540,10,579,45,Laurent et al 2016 - Velay,92
367,3,367,3,368,18,Laurent et al 2016 - Velay,100
365,3,388,4,530,21,Laurent et al 2016 - Velay,69
470,5,483,6,544,29,Laurent et al 2016 - Velay,86
289,4,300,20,391,167,Laurent et al 2016 - Velay,74
324,3,328,15,357,115,Laurent et al 2016 - Velay,91
333,3,333,15,337,115,Laurent et al 2016 - Velay,99
334,3,336,4,344,26,Laurent et al 2016 - Velay,97
374,3,378,8,406,56,Laurent et al 2016 - Velay,92
638,5,645,10,672,40,Laurent et al 2016 - Velay,95
568,5,569,5,575,18,Laurent et al 2016 - Velay,99
339,3,355,14,460,98,Laurent et al 2016 - Velay,74
358,3,383,16,543,103,Laurent et al 2016 - Velay,66
332,3,334,5,352,34,Laurent et al 2016 - Velay,94
413,7,448,34,629,194,Laurent et al 2016 - Velay,66
557,5,555,5,547,18,Laurent et al 2016 - Velay,102
349,3,411,6,775,35,Laurent et al 2016 - Velay,45
362,2,376,6,468,41,Laurent et al 2016 - Velay,77
307,3,308,15,314,122,Laurent et al 2016 - Velay,98
2442,16,2455,9,2465,10,Laurent et al 2016 - Velay,99
837,6,841,6,853,17,Laurent et al 2016 - Velay,98
336,3,338,4,347,20,Laurent et al 2016 - Velay,97
314,3,317,4,338,28,Laurent et al 2016 - Velay,93
336,3,338,5,352,34,Laurent et al 2016 - Velay,96
339,3,337,6,325,45,Laurent et al 2016 - Velay,104
454,6,479,14,603,73,Laurent et al 2016 - Velay,75
341,4,342,4,348,13,Laurent et al 2016 - Velay,98
339,3,338,3,330,9,Laurent et al 2016 - Velay,103
336,3,336,3,332,12,Laurent et al 2016 - Velay,101
335,3,337,3,346,14,Laurent et al 2016 - Velay,97
325,5,329,9,358,63,Laurent et al 2016 - Velay,91
337,4,337,4,336,12,Laurent et al 2016 - Velay,100
324,5,325,7,335,41,Laurent et al 2016 - Velay,97
310,3,317,10,367,76,Laurent et al 2016 - Velay,85
284,6,287,22,311,189,Laurent et al 2016 - Velay,92
338,4,339,4,348,15,Laurent et al 2016 - Velay,97
337,5,337,4,337,9,Laurent et al 2016 - Velay,100
329,4,327,6,314,38,Laurent et al 2016 - Velay,105
337,4,338,5,344,24,Laurent et al 2016 - Velay,98
332,5,335,5,358,26,Laurent et al 2016 - Velay,93
341,3,339,3,329,17,Laurent et al 2016 - Velay,104
297,4,308,6,386,41,Laurent et al 2016 - Velay,77
262,3,268,15,316,136,Laurent et al 2016 - Velay,83
339,6,337,5,324,16,Laurent et al 2016 - Velay,104
339,4,340,5,341,30,Laurent et al 2016 - Velay,99
328,4,332,8,360,53,Laurent et al 2016 - Velay,91
312,5,313,8,320,54,Laurent et al 2016 - Velay,98
580,6,581,8,586,34,Laurent et al 2016 - Velay,99
330,4,332,13,346,97,Laurent et al 2016 - Velay,95
325,3,327,5,338,31,Laurent et al 2016 - Velay,96
335,3,334,3,328,13,Laurent et al 2016 - Velay,102
335,4,335,4,338,17,Laurent et al 2016 - Velay,99
312,4,320,11,373,83,Laurent et al 2016 - Velay,84
282,6,292,6,367,26,Laurent et al 2016 - Velay,77
339,3,342,6,362,38,Laurent et al 2016 - Velay,94
509,5,513,6,532,21,Laurent et al 2016 - Velay,96
333,6,334,6,342,21,Laurent et al 2016 - Velay,97
303,6,303,18,306,149,Laurent et al 2016 - Velay,99
302,5,302,7,304,41,Laurent et al 2016 - Velay,99
300,5,301,12,307,93,Laurent et al 2016 - Velay,98
301,6,301,19,317,163,Laurent et al 2016 - Velay,95
299,5,299,16,299,132,Laurent et al 2016 - Velay,100
300,6,301,8,305,55,Laurent et al 2016 - Velay,99
230,6,243,28,375,276,Laurent et al 2016 - Velay,61
253,6,267,24,390,225,Laurent et al 2016 - Velay,65
300,8,300,31,314,265,Laurent et al 2016 - Velay,96
292,5,294,8,306,53,Laurent et al 2016 - Velay,95
297,5,298,12,308,94,Laurent et al 2016 - Velay,97
278,5,280,18,296,164,Laurent et al 2016 - Velay,94
241,7,246,23,312,224,Laurent et al 2016 - Velay,77
287,6,289,16,303,138,Laurent et al 2016 - Velay,95
282,5,285,10,307,86,Laurent et al 2016 - Velay,92
1429,39,1982,28,2622,18,Laurent et al 2016 - Velay,55
328,6,329,10,335,67,Laurent et al 2016 - Velay,98
325,5,324,7,323,45,Laurent et al 2016 - Velay,101
296,6,297,20,323,171,Laurent et al 2016 - Velay,92
313,5,320,10,371,74,Laurent et al 2016 - Velay,84
305,4,310,6,348,41,Laurent et al 2016 - Velay,88
314,5,315,15,322,119,Laurent et al 2016 - Velay,97
329,5,331,6,346,31,Laurent et al 2016 - Velay,95
326,5,326,6,322,33,Laurent et al 2016 - Velay,101
323,8,324,20,329,148,Laurent et al 2016 - Velay,98
319,6,321,8,336,52,Laurent et al 2016 - Velay,95
325,4,325,5,326,28,Laurent et al 2016 - Velay,100
333,5,332,5,322,24,Laurent et al 2016 - Velay,103
337,5,337,5,334,25,Laurent et al 2016 - Velay,101
321,5,326,8,359,48,Laurent et al 2016 - Velay,89
321,5,326,6,364,30,Laurent et al 2016 - Velay,88
320,5,322,7,342,42,Laurent et al 2016 - Velay,94
317,5,317,6,320,33,Laurent et al 2016 - Velay,99
323,5,325,6,340,34,Laurent et al 2016 - Velay,95
331,5,332,6,337,37,Laurent et al 2016 - Velay,98
328,5,330,8,344,53,Laurent et al 2016 - Velay,95
332,5,334,7,342,39,Laurent et al 2016 - Velay,97
316,5,318,7,331,46,Laurent et al 2016 - Velay,95
329,5,330,6,337,33,Laurent et al 2016 - Velay,97
324,4,324,9,324,63,Laurent et al 2016 - Velay,100
327,5,328,6,333,35,Laurent et al 2016 - Velay,98
331,5,331,11,332,83,Laurent et al 2016 - Velay,100
328,6,329,7,332,36,Laurent et al 2016 - Velay,99
373,6,378,7,414,30,Laurent et al 2016 - Velay,90
336,5,333,5,317,25,Laurent et al 2016 - Velay,106
329,5,327,7,315,42,Laurent et al 2016 - Velay,104
322,5,327,8,365,54,Laurent et al 2016 - Velay,88
314,3,317,3,338,21,Laurent et al 2016 - Velay,93
326,4,332,15,368,119,Laurent et al 2016 - Velay,89
314,3,316,7,326,49,Laurent et al 2016 - Velay,96
307,8,305,24,285,193,Laurent et al 2016 - Velay,108
296,2,300,3,327,17,Laurent et al 2016 - Velay,91
325,5,324,20,314,162,Laurent et al 2016 - Velay,104
311,2,309,3,296,25,Laurent et al 2016 - Velay,105
1021,8,1022,7,1025,16,Laurent et al 2016 - Velay,100
310,3,308,6,292,45,Laurent et al 2016 - Velay,106
310,4,312,22,332,184,Laurent et al 2016 - Velay,93
322,3,322,4,320,27,Laurent et al 2016 - Velay,101
303,3,305,12,319,96,Laurent et al 2016 - Velay,95
311,3,312,6,323,46,Laurent et al 2016 - Velay,96
644,5,644,5,643,15,Laurent et al 2016 - Velay,100
310,2,311,6,321,51,Laurent et al 2016 - Velay,96
586,11,726,15,1187,39,Laurent et al 2016 - Velay,49
249,5,259,19,348,184,Laurent et al 2016 - Velay,72
616,8,627,21,668,91,Laurent et al 2016 - Velay,92
322,3,321,5,311,35,Laurent et al 2016 - Velay,104
297,2,290,6,235,50,Laurent et al 2016 - Velay,126
316,2,323,7,372,50,Laurent et al 2016 - Velay,85
952,7,957,8,968,20,Laurent et al 2016 - Velay,98
252,2,256,14,293,138,Laurent et al 2016 - Velay,86
320,2,318,5,309,37,Laurent et al 2016 - Velay,103
539,4,538,7,536,34,Laurent et al 2016 - Velay,100
306,3,312,16,356,130,Laurent et al 2016 - Velay,86
314,3,313,15,309,122,Laurent et al 2016 - Velay,101
246,3,254,16,337,158,Laurent et al 2016 - Velay,73
622,5,629,21,656,94,Laurent et al 2016 - Velay,95
